#greyscale,name,continent id,x,y
1,_('Ain'),10,343,230
2,_('Aisne'),4,290,77
3,_('Allier'),21,284,216
4,_('Alpes de Haute Provence'),11,381,323
5,_('Hautes Alpes'),11,380,301
6,_('Alpes Maritimes'),11,414,333
7,_('Ardèche'),10,324,298
8,_('Ardennes'),6,321,71
9,_('Ariège'),14,226,378
10,_('Aube'),6,305,136
11,_('Aude'),13,254,369
12,_('Aveyron'),14,261,317
13,_('Bouches du Rhone'),11,354,354
14,_('Calvados'),2,172,97
15,_('Cantal'),21,256,288
16,_('Charente'),16,182,254
17,_('Charente Maritime'),16,151,246
18,_('Cher'),18,258,191
19,_('Corrèze'),22,235,271
20,_('Corse du Sud'),12,443,398
21,_("Côte d'Or"),20,335,178
22,_("Côtes d'Armor"),1,100,128
23,_('Creuse'),22,247,237
24,_('Dordogne'),15,202,281
25,_('Doubs'),9,376,182
26,_('Drôme'),10,342,301
27,_('Eure'),3,212,103
28,_('Eure et Loire'),18,224,131
29,_('Finistère'),1,63,126
30,_('Gard'),13,320,336
31,_('Haute Garonne'),14,223,351
32,_('Gers'),14,195,344
33,_('Gironde'),15,155,299
34,_('Hérault'),13,296,346
35,_('Ille et Vilaine'),1,131,141
36,_('Indre'),18,233,203
37,_('Indre et Loire'),18,201,181
38,_('Isère'),10,363,276
39,_('Jura'),9,360,208
40,_('Landes'),15,150,335
41,_('Loire et Cher'),18,221,165
42,_('Loire'),10,315,261
43,_('Haute Loire'),21,304,281
44,_('Loire Atlantique'),17,132,176
45,_('Loiret'),18,248,155
46,_('Lot'),14,226,309
47,_('Lot et Garonne'),15,190,317
48,_('Lozère'),13,292,308
49,_('Maine et Loire'),17,168,175
50,_('Manche'),2,143,94
51,_('Marne'),6,314,106
52,_('Haute Marne'),6,342,145
53,_('Mayenne'),17,161,144
54,_('Meurthe et Moselle'),7,370,115
55,_('Meuse'),7,344,99
56,_('Morbihan'),1,102,153
57,_('Moselle'),7,379,94
58,_('Nièvre'),20,292,191
59,_('Nord'),5,274,29
60,_('Oise'),4,251,85
61,_('Orne'),2,191,117
62,_('Pas de Calais'),5,262,45
63,_('Puy de Dome'),21,278,249
64,_('Pyrénées Atlantiques'),15,159,360
65,_('Hautes Pyrénées'),14,187,378
66,_('Pyrénées Orientales'),13,261,395
67,_('Bas Rhin'),8,410,112
68,_('Haut Rhin'),8,404,146
69,_('Rhône'),10,329,250
70,_('Haute Saône'),9,368,160
71,_('Saône et Loire'),20,323,208
72,_('Sarthe'),17,190,147
73,_('Savoie'),10,388,264
74,_('Haute Savoie'),10,382,236
75,_('Paris'),19,49,208
76,_('Seine Maritime'),3,216,74
77,_('Seine et Marne'),19,271,118
78,_('Yvelines'),19,239,116
79,_('Deux Sèvres'),16,170,224
80,_('Somme'),4,252,63
81,_('Tarn'),14,249,341
82,_('Tarn et Garonne'),14,216,330
83,_('Var'),11,381,361
84,_('Vaucluse'),11,346,333
85,_('Vendée'),17,142,211
86,_('Vienne'),16,193,215
87,_('Haute Vienne'),22,218,249
88,_('Vosges'),7,378,139
89,_('Yonne'),20,291,157
90,_('Territoire de Belfort'),9,395,163
91,_('Essonne'),19,252,124
92,_('Hauts de Seine'),19,15,204
93,_('Seine Saint Denis'),19,71,189
94,_('Val de Marne'),19,64,233
95,_("Val d'Oise"),19,252,101
96,_('Haute Corse'),12,447,366
